Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 14:42:37,3.954,3.824,726,-29
2025-02-13 14:42:47,3.954,3.829,722,-28
2025-02-13 14:42:57,3.954,3.821,723,-29
2025-02-13 14:43:08,3.954,3.824,725,-29
2025-02-13 14:43:18,3.954,3.824,727,-28
2025-02-13 14:43:28,3.954,3.821,721,-29
2025-02-13 14:43:38,3.954,3.826,722,-29
2025-02-13 14:43:49,3.954,3.831,726,-29
2025-02-13 14:43:59,3.954,3.826,728,-27
2025-02-13 14:44:09,3.954,3.826,722,-30
2025-02-13 14:44:19,3.954,3.841,724,-29
2025-02-13 14:44:30,3.954,3.836,726,-29
2025-02-13 14:44:40,3.954,3.838,727,-30
2025-02-13 14:44:50,3.954,3.836,722,-30
2025-02-13 14:45:01,3.954,3.836,723,-30
2025-02-13 14:45:11,3.954,3.838,726,-30
2025-02-13 14:45:21,3.954,3.845,728,-30
2025-02-13 14:45:31,3.954,3.845,722,-29
2025-02-13 14:45:42,3.954,3.853,723,-29
2025-02-13 14:45:52,3.954,3.862,726,-29
2025-02-13 14:46:02,3.952,3.865,727,-26
2025-02-13 14:46:12,3.954,3.865,723,-26
2025-02-13 14:46:23,3.956,3.882,725,-26
2025-02-13 14:46:33,3.954,3.887,725,-26
2025-02-13 14:46:43,3.954,3.894,728,-26
2025-02-13 14:46:54,3.952,3.913,721,-26
2025-02-13 14:47:04,3.954,3.913,723,-27
2025-02-13 14:47:14,3.954,3.947,725,-27
2025-02-13 14:47:24,3.954,3.966,727,-28
2025-02-13 14:47:35,3.954,3.964,722,-28
2025-02-13 14:47:45,3.954,3.964,723,-28
2025-02-13 14:47:55,3.954,3.952,726,-28
2025-02-13 14:48:06,3.954,3.93,729,-28
2025-02-13 14:48:16,3.954,3.932,721,-28
2025-02-13 14:48:26,3.954,3.923,721,-27
2025-02-13 14:48:36,3.954,3.949,725,-28
2025-02-13 14:48:47,3.954,3.969,728,-27
2025-02-13 14:48:57,3.954,3.988,721,-26
2025-02-13 14:49:07,3.954,3.961,720,-26
2025-02-13 14:49:17,3.954,3.961,726,-26
2025-02-13 14:49:28,3.952,3.957,728,-26
2025-02-13 14:49:38,3.954,3.971,721,-28
2025-02-13 14:49:48,3.954,3.995,722,-27
2025-02-13 14:49:59,3.952,3.964,726,-27
2025-02-13 14:50:09,3.954,3.94,726,-27
2025-02-13 14:50:19,3.954,3.971,721,-27
2025-02-13 14:50:29,3.954,3.942,724,-28
2025-02-13 14:50:40,3.954,3.957,726,-28
2025-02-13 14:50:50,3.954,3.998,727,-26
2025-02-13 14:51:00,3.954,3.959,722,-26
2025-02-13 14:51:11,3.952,4.092,723,-24
2025-02-13 14:51:21,3.952,4.063,726,-25
2025-02-13 14:51:31,3.954,4.114,727,-24
2025-02-13 14:51:41,3.954,4.116,721,-24
2025-02-13 14:51:52,3.952,4.048,724,-24
2025-02-13 14:52:02,3.952,4.051,726,-24
2025-02-13 14:52:12,3.952,4.01,727,-24
2025-02-13 14:52:22,3.954,4.039,722,-24
2025-02-13 14:52:33,3.952,4.007,722,-25
2025-02-13 14:52:43,3.954,2.526,727,-25
2025-02-13 14:52:53,3.954,2.695,729,-24
2025-02-13 14:53:04,3.954,2.627,723,-24
2025-02-13 14:53:14,3.956,2.743,723,-24
2025-02-13 14:53:24,3.954,2.867,726,-24
2025-02-13 14:53:34,3.954,2.608,729,-24
2025-02-13 14:53:45,3.952,2.516,723,-24
2025-02-13 14:53:55,3.954,2.477,723,-24
2025-02-13 14:54:05,3.954,2.528,726,-24
2025-02-13 14:54:16,3.954,2.509,729,-24
2025-02-13 14:54:26,3.954,2.581,723,-24
2025-02-13 14:54:36,3.952,2.78,723,-24
2025-02-13 14:54:46,3.954,2.724,726,-24
2025-02-13 14:54:57,3.954,2.835,729,-24
2025-02-13 14:55:07,3.954,2.758,722,-24
2025-02-13 14:55:17,3.952,2.731,725,-24
2025-02-13 14:55:27,3.954,2.859,726,-24
2025-02-13 14:55:38,3.954,2.857,729,-24
2025-02-13 14:55:48,3.954,2.854,722,-24
2025-02-13 14:55:58,3.954,2.782,725,-24
2025-02-13 14:56:09,3.954,2.854,726,-24
2025-02-13 14:56:19,3.952,2.852,728,-24
2025-02-13 14:56:29,3.952,2.574,721,-24
2025-02-13 14:56:39,3.952,2.637,725,-24
2025-02-13 14:56:50,3.952,2.41,726,-24
2025-02-13 14:57:00,3.952,2.683,729,-24
2025-02-13 14:57:10,3.954,2.47,721,-24
2025-02-13 14:57:20,3.954,2.303,725,-24
2025-02-13 14:57:31,3.954,2.315,726,-24
2025-02-13 14:57:41,3.954,2.17,729,-24
2025-02-13 14:57:51,3.952,2.197,721,-24
2025-02-13 14:58:02,3.954,2.272,724,-24
2025-02-13 14:58:12,3.954,2.168,726,-23
2025-02-13 14:58:22,3.954,2.173,728,-26
2025-02-13 14:58:32,3.952,2.129,723,-23
2025-02-13 14:58:43,3.954,2.122,726,-23
2025-02-13 14:58:53,3.954,2.132,726,-23
2025-02-13 14:59:03,3.954,2.151,729,-23
2025-02-13 14:59:14,3.954,2.163,722,-23
2025-02-13 14:59:24,3.952,2.161,727,-23
2025-02-13 14:59:34,3.954,2.173,726,-23
2025-02-13 14:59:44,3.954,2.185,727,-23
2025-02-13 14:59:55,3.954,2.19,721,-23
2025-02-13 15:00:05,3.954,2.236,724,-23
2025-02-13 15:00:15,3.952,2.286,727,-23
2025-02-13 15:00:25,3.952,2.279,729,-23
2025-02-13 15:00:36,3.952,2.233,720,-23
2025-02-13 15:00:46,3.954,2.17,723,-23
2025-02-13 15:00:56,3.954,2.151,726,-23
2025-02-13 15:01:07,3.954,2.139,729,-23
2025-02-13 15:01:17,3.954,2.141,722,-23
2025-02-13 15:01:27,3.954,2.144,724,-23
2025-02-13 15:01:37,3.952,2.161,725,-23
2025-02-13 15:01:48,3.952,2.161,729,-23
2025-02-13 15:01:58,3.954,2.158,719,-23
2025-02-13 15:02:08,3.952,2.187,723,-23
2025-02-13 15:02:18,3.954,2.224,726,-23
2025-02-13 15:02:29,3.952,2.243,729,-23
2025-02-13 15:02:39,3.952,2.405,722,-23
2025-02-13 15:02:49,3.952,2.61,722,-23
2025-02-13 15:03:00,3.954,2.796,725,-23
2025-02-13 15:03:10,3.954,2.784,729,-23
2025-02-13 15:03:20,3.954,2.816,722,-23
2025-02-13 15:03:30,3.954,2.799,726,-23
2025-02-13 15:03:41,3.954,2.707,726,-23
2025-02-13 15:03:51,3.954,2.787,728,-23
2025-02-13 15:04:01,3.952,2.777,721,-23
2025-02-13 15:04:12,3.954,2.765,726,-23
2025-02-13 15:04:22,3.952,2.753,726,-23
2025-02-13 15:04:32,3.952,2.741,728,-23
2025-02-13 15:04:42,3.954,2.736,720,-23
2025-02-13 15:04:53,3.954,2.712,726,-23
2025-02-13 15:05:03,3.952,2.714,725,-23
2025-02-13 15:05:13,3.952,2.714,729,-23
2025-02-13 15:05:23,3.954,2.697,721,-23
2025-02-13 15:05:34,3.952,2.714,725,-23
2025-02-13 15:05:44,3.952,2.664,725,-23
2025-02-13 15:05:54,3.952,2.545,728,-23
2025-02-13 15:06:05,3.952,2.465,722,-23
2025-02-13 15:06:15,3.952,2.487,724,-23
2025-02-13 15:06:25,3.952,2.567,726,-23
2025-02-13 15:06:35,3.954,2.606,727,-23
2025-02-13 15:06:46,3.954,2.48,722,-23
2025-02-13 15:06:56,3.952,2.344,725,-23
2025-02-13 15:07:06,3.954,2.303,725,-23
2025-02-13 15:07:17,3.954,2.388,728,-23
2025-02-13 15:07:27,3.952,2.417,722,-23
2025-02-13 15:07:37,3.952,2.294,723,-23
2025-02-13 15:07:47,3.952,2.214,726,-23
2025-02-13 15:07:58,3.952,2.156,729,-23
2025-02-13 15:08:08,3.952,2.187,724,-23
2025-02-13 15:08:18,3.952,2.231,726,-23
2025-02-13 15:08:28,3.954,2.209,726,-23
2025-02-13 15:08:39,3.952,2.255,727,-23
2025-02-13 15:08:49,3.954,2.533,721,-23
2025-02-13 15:08:59,3.952,2.231,725,-23
2025-02-13 15:09:10,3.952,2.166,726,-23
2025-02-13 15:09:20,3.954,2.098,728,-23
2025-02-13 15:09:30,3.952,2.098,722,-23
2025-02-13 15:09:40,3.954,2.083,725,-23
2025-02-13 15:09:51,3.952,2.057,725,-23
2025-02-13 15:10:01,3.952,2.038,727,-23
2025-02-13 15:10:11,3.952,2.064,722,-23
2025-02-13 15:10:21,3.954,2.025,724,-23
2025-02-13 15:10:32,3.952,1.987,725,-23
2025-02-13 15:10:42,3.954,1.955,727,-23
2025-02-13 15:10:52,3.954,1.943,721,-23
2025-02-13 15:11:03,3.952,1.922,725,-23
2025-02-13 15:11:13,3.954,1.909,725,-23
2025-02-13 15:11:23,3.952,1.9,728,-23
2025-02-13 15:11:33,3.952,1.89,725,-23
2025-02-13 15:11:44,3.954,1.88,726,-23
2025-02-13 15:11:54,3.952,1.88,725,-23
2025-02-13 15:12:04,3.952,1.88,729,-23
2025-02-13 15:12:15,3.952,1.873,722,-23
2025-02-13 15:12:25,3.952,1.871,722,-23
2025-02-13 15:12:35,3.954,1.864,726,-23
2025-02-13 15:12:45,3.954,1.854,729,-23
2025-02-13 15:12:56,3.952,1.847,721,-23
2025-02-13 15:13:06,3.954,1.834,724,-23
2025-02-13 15:13:16,3.954,1.827,726,-23
2025-02-13 15:13:26,3.952,1.822,729,-23
2025-02-13 15:13:37,3.952,1.815,720,-23
2025-02-13 15:13:47,3.952,1.801,725,-23
2025-02-13 15:13:57,3.952,1.789,726,-23
2025-02-13 15:14:08,3.952,1.774,727,-23
2025-02-13 15:14:18,3.952,1.764,720,-23
2025-02-13 15:14:28,3.952,1.755,724,-23
2025-02-13 15:14:38,3.952,1.745,726,-23
2025-02-13 15:14:49,3.952,1.743,728,-23
2025-02-13 15:14:59,3.952,1.738,722,-23
2025-02-13 15:15:09,3.954,1.721,725,-23
2025-02-13 15:15:20,3.952,1.711,725,-23
2025-02-13 15:15:30,3.954,1.704,728,-23
2025-02-13 15:15:40,3.954,1.697,722,-23
2025-02-13 15:15:50,3.952,1.692,724,-23
2025-02-13 15:16:01,3.952,1.675,725,-23
2025-02-13 15:16:11,3.952,1.668,729,-23
2025-02-13 15:16:21,3.952,1.653,721,-23
2025-02-13 15:16:31,3.952,1.648,724,-23
2025-02-13 15:16:42,3.954,1.636,725,-23
2025-02-13 15:16:52,3.952,1.627,729,-23
2025-02-13 15:17:02,3.952,1.615,721,-23
2025-02-13 15:17:13,3.952,1.607,726,-23
2025-02-13 15:17:23,3.952,1.595,725,-23
2025-02-13 15:17:33,3.952,1.595,727,-23
2025-02-13 15:17:43,3.952,1.586,721,-23
2025-02-13 15:17:54,3.952,1.583,725,-23
2025-02-13 15:18:04,3.952,1.583,725,-23
2025-02-13 15:18:14,3.954,1.588,728,-23
2025-02-13 15:18:24,3.952,1.588,719,-23
2025-02-13 15:18:35,3.954,1.593,725,-23
2025-02-13 15:18:45,3.952,1.6,725,-23
2025-02-13 15:18:55,3.952,1.602,727,-23
2025-02-13 15:19:06,3.952,1.607,721,-23
2025-02-13 15:19:16,3.952,1.61,724,-23
2025-02-13 15:19:26,3.952,1.605,726,-23
2025-02-13 15:19:36,3.952,1.598,728,-23
2025-02-13 15:19:47,3.952,1.593,722,-23
2025-02-13 15:19:57,3.954,1.588,724,-23
2025-02-13 15:20:07,3.952,1.578,726,-23
2025-02-13 15:20:17,3.952,1.571,728,-23
2025-02-13 15:20:28,3.952,1.559,721,-23
2025-02-13 15:20:38,3.952,1.549,724,-23
2025-02-13 15:20:48,3.954,1.549,726,-23
2025-02-13 15:20:59,3.952,1.544,728,-23
2025-02-13 15:21:09,3.954,1.537,722,-23
2025-02-13 15:21:19,3.952,1.537,724,-23
2025-02-13 15:21:29,3.952,1.537,726,-23
2025-02-13 15:21:40,3.952,1.532,727,-23
2025-02-13 15:21:50,3.952,1.525,721,-23
2025-02-13 15:22:00,3.954,1.52,727,-23
2025-02-13 15:22:11,3.952,1.523,725,-23
2025-02-13 15:22:21,3.952,1.515,727,-23
2025-02-13 15:22:31,3.954,1.511,721,-23
2025-02-13 15:22:41,3.952,1.506,725,-23
2025-02-13 15:22:52,3.952,1.501,724,-23
2025-02-13 15:23:02,3.952,1.496,727,-23
2025-02-13 15:23:12,3.952,1.491,721,-23
2025-02-13 15:23:22,3.952,1.486,724,-23
2025-02-13 15:23:33,3.954,1.489,725,-23
2025-02-13 15:23:43,3.952,1.486,728,-23
2025-02-13 15:23:53,3.952,1.489,722,-23
2025-02-13 15:24:04,3.954,1.489,724,-23
2025-02-13 15:24:14,3.952,1.496,727,-23
2025-02-13 15:24:24,3.954,1.496,727,-23
2025-02-13 15:24:34,3.952,1.494,722,-23
2025-02-13 15:24:45,3.952,1.496,723,-23
2025-02-13 15:24:55,3.954,1.489,725,-23
2025-02-13 15:25:05,3.952,1.484,729,-23
2025-02-13 15:25:16,3.952,1.479,721,-23
2025-02-13 15:25:26,3.954,1.477,725,-23
2025-02-13 15:25:36,3.952,1.465,726,-23
2025-02-13 15:25:46,3.952,1.465,729,-23
2025-02-13 15:25:57,3.952,1.46,722,-23
2025-02-13 15:26:07,3.952,1.46,725,-23
2025-02-13 15:26:17,3.952,1.455,725,-23
2025-02-13 15:26:27,3.952,1.445,729,-23
2025-02-13 15:26:38,3.952,1.448,722,-23
2025-02-13 15:26:48,3.952,1.448,722,-23
2025-02-13 15:26:58,3.952,1.448,726,-23
2025-02-13 15:27:09,3.952,1.445,728,-23
2025-02-13 15:27:19,3.952,1.45,723,-23
2025-02-13 15:27:29,3.952,1.445,726,-23
2025-02-13 15:27:39,3.952,1.438,727,-23
2025-02-13 15:27:50,3.952,1.443,729,-23
2025-02-13 15:28:00,3.952,1.438,720,-23
2025-02-13 15:28:10,3.952,1.445,722,-23
2025-02-13 15:28:20,3.952,1.441,726,-23
2025-02-13 15:28:31,3.954,1.438,728,-23
2025-02-13 15:28:41,3.952,1.438,721,-23
2025-02-13 15:28:51,3.954,1.443,726,-23
2025-02-13 15:29:02,3.952,1.445,727,-23
2025-02-13 15:29:12,3.952,1.448,729,-23
2025-02-13 15:29:22,3.954,1.45,721,-23
2025-02-13 15:29:32,3.952,1.455,720,-23
2025-02-13 15:29:43,3.952,1.465,725,-23
2025-02-13 15:29:53,3.952,1.46,728,-23
2025-02-13 15:30:03,3.952,1.448,724,-23
2025-02-13 15:30:14,3.952,1.46,725,-23
2025-02-13 15:30:24,3.954,1.467,725,-23
2025-02-13 15:30:34,3.952,1.465,728,-23
2025-02-13 15:30:44,3.954,1.465,722,-23
2025-02-13 15:30:55,3.952,1.474,726,-24
